uid,country,countryname,fid,zone,zonename,district,districtname,kebele,kebelename,trial_type,trial_typename,crop,cropname,variety,treatment,lime_tha,yield_tha,country_gadm,province_gadm,district_gadm,sgrids_ph,ph_class,lon,lat,ssn,ph,soc,clay,tn,m3al,m3b,m3ca,m3fe,m3k,m3s,m3mg,m3mn,m3na,exac,psi,sand,cec,estimated_silt,soil_textural_class,depth
1,1,Ethiopia,1,2,Jimma,8,Dedo,23,Dilbi,2,Shotgun,4,Soybean,Clarck 63K,T1,0,0.731466651,Ethiopia,Oromia,Jimma,5.484351635,below_5.5,36.87918472,7.345849991,WA043954,5.519999981,1.879999995,57.47000122,0.189999998,1040.339966,0.550000012,2210.27002,248.0099945,262.6000061,16.25,456.7900085,169.3200073,23.85000038,0.300000012,67.48999786,15.10000038,21.29999924,27.42000008,Clay,0-20
2,1,Ethiopia,1,2,Jimma,8,Dedo,23,Dilbi,2,Shotgun,3,Maize,BH-661,T1,0,4.813462734,Ethiopia,Oromia,Jimma,5.484351635,below_5.5,36.87918472,7.345849991,WA043954,5.519999981,1.879999995,57.47000122,0.189999998,1040.339966,0.550000012,2210.27002,248.0099945,262.6000061,16.25,456.7900085,169.3200073,23.85000038,0.300000012,67.48999786,15.10000038,21.29999924,27.42000008,Clay,0-20
3,1,Ethiopia,1,2,Jimma,8,Dedo,23,Dilbi,2,Shotgun,3,Maize,BH-661,T3,2.5,6.890742779,Ethiopia,Oromia,Jimma,5.484351635,below_5.5,36.87918472,7.345849991,WA043954,5.519999981,1.879999995,57.47000122,0.189999998,1040.339966,0.550000012,2210.27002,248.0099945,262.6000061,16.25,456.7900085,169.3200073,23.85000038,0.300000012,67.48999786,15.10000038,21.29999924,27.42000008,Clay,0-20
4,1,Ethiopia,1,2,Jimma,8,Dedo,23,Dilbi,2,Shotgun,3,Maize,BH-661,T2,1,5.996960163,Ethiopia,Oromia,Jimma,5.484351635,below_5.5,36.87918472,7.345849991,WA043954,5.519999981,1.879999995,57.47000122,0.189999998,1040.339966,0.550000012,2210.27002,248.0099945,262.6000061,16.25,456.7900085,169.3200073,23.85000038,0.300000012,67.48999786,15.10000038,21.29999924,27.42000008,Clay,0-20
5,1,Ethiopia,1,2,Jimma,8,Dedo,23,Dilbi,2,Shotgun,4,Soybean,Clarck 63K,T4,7,1.400533319,Ethiopia,Oromia,Jimma,5.484351635,below_5.5,36.87918472,7.345849991,WA043954,5.519999981,1.879999995,57.47000122,0.189999998,1040.339966,0.550000012,2210.27002,248.0099945,262.6000061,16.25,456.7900085,169.3200073,23.85000038,0.300000012,67.48999786,15.10000038,21.29999924,27.42000008,Clay,0-20
6,1,Ethiopia,1,2,Jimma,8,Dedo,23,Dilbi,2,Shotgun,4,Soybean,Clarck 63K,T3,2.5,1.426697135,Ethiopia,Oromia,Jimma,5.484351635,below_5.5,36.87918472,7.345849991,WA043954,5.519999981,1.879999995,57.47000122,0.189999998,1040.339966,0.550000012,2210.27002,248.0099945,262.6000061,16.25,456.7900085,169.3200073,23.85000038,0.300000012,67.48999786,15.10000038,21.29999924,27.42000008,Clay,0-20
7,1,Ethiopia,1,2,Jimma,8,Dedo,23,Dilbi,2,Shotgun,3,Maize,BH-661,T4,7,6.09528017,Ethiopia,Oromia,Jimma,5.484351635,below_5.5,36.87918472,7.345849991,WA043954,5.519999981,1.879999995,57.47000122,0.189999998,1040.339966,0.550000012,2210.27002,248.0099945,262.6000061,16.25,456.7900085,169.3200073,23.85000038,0.300000012,67.48999786,15.10000038,21.29999924,27.42000008,Clay,0-20
8,1,Ethiopia,1,2,Jimma,8,Dedo,23,Dilbi,2,Shotgun,4,Soybean,Clarck 63K,T2,1,1.300601959,Ethiopia,Oromia,Jimma,5.484351635,below_5.5,36.87918472,7.345849991,WA043954,5.519999981,1.879999995,57.47000122,0.189999998,1040.339966,0.550000012,2210.27002,248.0099945,262.6000061,16.25,456.7900085,169.3200073,23.85000038,0.300000012,67.48999786,15.10000038,21.29999924,27.42000008,Clay,0-20
9,1,Ethiopia,10,2,Jimma,8,Dedo,62,Waro kolobo,2,Shotgun,3,Maize,BH-661,T4,7,7.883291245,Ethiopia,Oromia,Jimma,5.73833704,above_5.5,36.84059906,7.602933407,WA043953,5.389999866,1.539999962,67.80000305,0.180000007,1117.589966,0.479999989,1615.579956,166.8699951,618.710022,20.12000084,306.6300049,192.7700043,25.64999962,0.430000007,106.4100037,10.89999962,16.88999939,21.29999924,Clay,0-20
10,1,Ethiopia,10,2,Jimma,8,Dedo,62,Waro kolobo,2,Shotgun,3,Maize,BH-661,T3,2.5,8.613546371,Ethiopia,Oromia,Jimma,5.73833704,above_5.5,36.84059906,7.602933407,WA043953,5.389999866,1.539999962,67.80000305,0.180000007,1117.589966,0.479999989,1615.579956,166.8699951,618.710022,20.12000084,306.6300049,192.7700043,25.64999962,0.430000007,106.4100037,10.89999962,16.88999939,21.29999924,Clay,0-20
11,1,Ethiopia,10,2,Jimma,8,Dedo,62,Waro kolobo,2,Shotgun,3,Maize,BH-661,T2,1,8.091497421,Ethiopia,Oromia,Jimma,5.73833704,above_5.5,36.84059906,7.602933407,WA043953,5.389999866,1.539999962,67.80000305,0.180000007,1117.589966,0.479999989,1615.579956,166.8699951,618.710022,20.12000084,306.6300049,192.7700043,25.64999962,0.430000007,106.4100037,10.89999962,16.88999939,21.29999924,Clay,0-20
12,1,Ethiopia,10,2,Jimma,8,Dedo,62,Waro kolobo,2,Shotgun,4,Soybean,Clarck 63K,T3,2.5,1.779253364,Ethiopia,Oromia,Jimma,5.73833704,above_5.5,36.84059906,7.602933407,WA043953,5.389999866,1.539999962,67.80000305,0.180000007,1117.589966,0.479999989,1615.579956,166.8699951,618.710022,20.12000084,306.6300049,192.7700043,25.64999962,0.430000007,106.4100037,10.89999962,16.88999939,21.29999924,Clay,0-20
13,1,Ethiopia,10,2,Jimma,8,Dedo,62,Waro kolobo,2,Shotgun,4,Soybean,Clarck 63K,T4,7,1.971939087,Ethiopia,Oromia,Jimma,5.73833704,above_5.5,36.84059906,7.602933407,WA043953,5.389999866,1.539999962,67.80000305,0.180000007,1117.589966,0.479999989,1615.579956,166.8699951,618.710022,20.12000084,306.6300049,192.7700043,25.64999962,0.430000007,106.4100037,10.89999962,16.88999939,21.29999924,Clay,0-20
14,1,Ethiopia,10,2,Jimma,8,Dedo,62,Waro kolobo,2,Shotgun,4,Soybean,Clarck 63K,T2,1,1.782708526,Ethiopia,Oromia,Jimma,5.73833704,above_5.5,36.84059906,7.602933407,WA043953,5.389999866,1.539999962,67.80000305,0.180000007,1117.589966,0.479999989,1615.579956,166.8699951,618.710022,20.12000084,306.6300049,192.7700043,25.64999962,0.430000007,106.4100037,10.89999962,16.88999939,21.29999924,Clay,0-20
15,1,Ethiopia,10,2,Jimma,8,Dedo,62,Waro kolobo,2,Shotgun,4,Soybean,Clarck 63K,T1,0,1.445302844,Ethiopia,Oromia,Jimma,5.73833704,above_5.5,36.84059906,7.602933407,WA043953,5.389999866,1.539999962,67.80000305,0.180000007,1117.589966,0.479999989,1615.579956,166.8699951,618.710022,20.12000084,306.6300049,192.7700043,25.64999962,0.430000007,106.4100037,10.89999962,16.88999939,21.29999924,Clay,0-20
16,1,Ethiopia,10,2,Jimma,8,Dedo,62,Waro kolobo,2,Shotgun,3,Maize,BH-661,T1,0,6.2347579,Ethiopia,Oromia,Jimma,5.73833704,above_5.5,36.84059906,7.602933407,WA043953,5.389999866,1.539999962,67.80000305,0.180000007,1117.589966,0.479999989,1615.579956,166.8699951,618.710022,20.12000084,306.6300049,192.7700043,25.64999962,0.430000007,106.4100037,10.89999962,16.88999939,21.29999924,Clay,0-20
17,1,Ethiopia,11,2,Jimma,19,Omonada,46,Nada Sakute,2,Shotgun,4,Soybean,Clarck 63K,T3,2.5,1.829280019,Ethiopia,Oromia,Jimma,5.710559368,above_5.5,37.24700165,7.613666534,WA043969,5.510000229,1.940000057,60.38000107,0.200000003,1073.98999,0.479999989,1703.459961,158.1900024,427.6199951,21.5,269.9200134,178.2899933,23.81999969,0.159999996,76.66999817,14.96000004,17.62999916,24.65999985,Clay,0-20
18,1,Ethiopia,11,2,Jimma,19,Omonada,48,Nada sakute,2,Shotgun,3,Maize,BH-661,T1,0,3.619199991,Ethiopia,Oromia,Jimma,5.710559368,above_5.5,37.24700165,7.613666534,WA043969,5.510000229,1.940000057,60.38000107,0.200000003,1073.98999,0.479999989,1703.459961,158.1900024,427.6199951,21.5,269.9200134,178.2899933,23.81999969,0.159999996,76.66999817,14.96000004,17.62999916,24.65999985,Clay,0-20
19,1,Ethiopia,11,2,Jimma,19,Omonada,48,Nada sakute,2,Shotgun,3,Maize,BH-661,T4,7,3.971398115,Ethiopia,Oromia,Jimma,5.710559368,above_5.5,37.24700165,7.613666534,WA043969,5.510000229,1.940000057,60.38000107,0.200000003,1073.98999,0.479999989,1703.459961,158.1900024,427.6199951,21.5,269.9200134,178.2899933,23.81999969,0.159999996,76.66999817,14.96000004,17.62999916,24.65999985,Clay,0-20
20,1,Ethiopia,11,2,Jimma,19,Omonada,46,Nada Sakute,2,Shotgun,4,Soybean,Clarck 63K,T1,0,1.14788568,Ethiopia,Oromia,Jimma,5.710559368,above_5.5,37.24700165,7.613666534,WA043969,5.510000229,1.940000057,60.38000107,0.200000003,1073.98999,0.479999989,1703.459961,158.1900024,427.6199951,21.5,269.9200134,178.2899933,23.81999969,0.159999996,76.66999817,14.96000004,17.62999916,24.65999985,Clay,0-20
21,1,Ethiopia,11,2,Jimma,19,Omonada,46,Nada Sakute,2,Shotgun,4,Soybean,Clarck 63K,T2,1,1.503786683,Ethiopia,Oromia,Jimma,5.710559368,above_5.5,37.24700165,7.613666534,WA043969,5.510000229,1.940000057,60.38000107,0.200000003,1073.98999,0.479999989,1703.459961,158.1900024,427.6199951,21.5,269.9200134,178.2899933,23.81999969,0.159999996,76.66999817,14.96000004,17.62999916,24.65999985,Clay,0-20
22,1,Ethiopia,11,2,Jimma,19,Omonada,46,Nada Sakute,2,Shotgun,4,Soybean,Clarck 63K,T4,7,1.947969556,Ethiopia,Oromia,Jimma,5.710559368,above_5.5,37.24700165,7.613666534,WA043969,5.510000229,1.940000057,60.38000107,0.200000003,1073.98999,0.479999989,1703.459961,158.1900024,427.6199951,21.5,269.9200134,178.2899933,23.81999969,0.159999996,76.66999817,14.96000004,17.62999916,24.65999985,Clay,0-20
23,1,Ethiopia,11,2,Jimma,19,Omonada,48,Nada sakute,2,Shotgun,3,Maize,BH-661,T2,1,4.191428661,Ethiopia,Oromia,Jimma,5.710559368,above_5.5,37.24700165,7.613666534,WA043969,5.510000229,1.940000057,60.38000107,0.200000003,1073.98999,0.479999989,1703.459961,158.1900024,427.6199951,21.5,269.9200134,178.2899933,23.81999969,0.159999996,76.66999817,14.96000004,17.62999916,24.65999985,Clay,0-20
24,1,Ethiopia,11,2,Jimma,19,Omonada,48,Nada sakute,2,Shotgun,3,Maize,BH-661,T3,2.5,3.950339079,Ethiopia,Oromia,Jimma,5.710559368,above_5.5,37.24700165,7.613666534,WA043969,5.510000229,1.940000057,60.38000107,0.200000003,1073.98999,0.479999989,1703.459961,158.1900024,427.6199951,21.5,269.9200134,178.2899933,23.81999969,0.159999996,76.66999817,14.96000004,17.62999916,24.65999985,Clay,0-20
25,1,Ethiopia,12,2,Jimma,19,Omonada,25,Doyo Yaya,2,Shotgun,4,Soybean,Clarck 63K,T3,2.5,1.711055279,Ethiopia,Oromia,Jimma,5.713718414,above_5.5,37.26383209,7.618916512,WA043932,5.670000076,1.49000001,68.79000092,0.170000002,1131.900024,0.5,1630.109985,105.8499985,471.230011,22.11000061,377.480011,150.9799957,29.02000046,0.230000004,109.7099991,13.21000004,16.86000061,18,Clay,0-20
26,1,Ethiopia,12,2,Jimma,19,Omonada,25,Doyo Yaya,2,Shotgun,4,Soybean,Clarck 63K,T2,1,1.497897148,Ethiopia,Oromia,Jimma,5.713718414,above_5.5,37.26383209,7.618916512,WA043932,5.670000076,1.49000001,68.79000092,0.170000002,1131.900024,0.5,1630.109985,105.8499985,471.230011,22.11000061,377.480011,150.9799957,29.02000046,0.230000004,109.7099991,13.21000004,16.86000061,18,Clay,0-20
27,1,Ethiopia,12,2,Jimma,19,Omonada,25,Doyo Yaya,2,Shotgun,4,Soybean,Clarck 63K,T1,0,1.282666683,Ethiopia,Oromia,Jimma,5.713718414,above_5.5,37.26383209,7.618916512,WA043932,5.670000076,1.49000001,68.79000092,0.170000002,1131.900024,0.5,1630.109985,105.8499985,471.230011,22.11000061,377.480011,150.9799957,29.02000046,0.230000004,109.7099991,13.21000004,16.86000061,18,Clay,0-20
